last_name, first_name,player_id,role,bWAR,year,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_balk,p_lob,p_rbi,p_ball,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_total_caught_stealing,p_total_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,meatball_percent,iz_contact_percent,in_zone_swing_miss,edge_percent,whiff_percent,ff_avg_speed,ff_avg_spin,ff_avg_break,sl_avg_speed,sl_avg_spin,sl_avg_break,ch_avg_speed,ch_avg_spin,ch_avg_break,cu_avg_speed,cu_avg_spin,cu_avg_break,si_avg_speed,si_avg_spin,si_avg_break,fc_avg_speed,fc_avg_spin,fc_avg_break,fs_avg_speed,fs_avg_spin,fs_avg_break,n_kn_formatted
Wainwright, Adam,425794,sp,1.8,2022,32,191.2,803,192,138,35,3,16,143,54,79,0,156,72,1022,662,21,7,6,2024,87.8,11,37.4,39,6.5,6.7,27.4,24.2,30.9,4.2,36.6,61.6,10.8,25.4,31.5,68.5,126,7.3,89,104,44.3,16.9,88,2234,15.4,,,,82.2,1765,16.6,72.9,2776,22,88.6,2201,17.9,84.3,2411,9.3,,,,
Greinke, Zack,425844,sp,2.6,2022,26,137,585,157,113,30,0,14,73,27,56,0,109,59,737,402,14,3,2,1451,88.9,12.6,34.4,33,6.8,7.9,26.1,23,34.6,1.5,39.6,63.9,11.9,30.2,27.7,71.7,100,7.2,87.9,82,43.3,17.3,89.1,2286,16.2,82.2,2435,11,86.5,1644,13.6,72,2433,16.9,89.3,2203,15.9,85.8,2377,9.3,,,,
Verlander, Justin,434378,sp,5.9,2022,28,175,666,116,88,15,1,12,185,29,34,0,103,40,779,388,9,6,3,1787,87.8,16.9,32.5,28,6.3,4.9,23.3,32.1,28,5.2,34.8,74.2,18.5,32.2,38,61.5,156,7.5,81.5,183,46.1,24.2,95,2423,21.5,87.4,2465,6.7,86.2,1756,19,79,2643,13.4,,,,,,,,,,
Sanchez, Anibal,434671,sp,0.9,2022,14,69.1,292,55,32,9,1,13,48,33,33,0,54,28,466,181,9,4,0,736,88.5,18.8,31.9,16,7.7,6.8,25.1,31.9,23.7,4.8,37.2,68.6,14.6,26,29.9,68.9,53,6.7,84.4,55,42,19.5,89.9,2065,17.2,83.2,2174,7.7,79.9,1470,16.2,75.4,1953,4.7,89.1,1926,18.3,87.3,2095,12.6,,,,
Jansen, Kenley,445276,rp,0.9,2022,65,64,260,45,28,6,3,8,85,22,24,1,42,27,302,185,1,2,2,694,87.1,21.9,29.8,11,7.3,5.3,21.2,39.1,21.2,6,32.5,67.6,22.7,29.2,40.8,56.9,53,9.3,76.8,86,45,27.3,,,,81.2,2459,7.9,,,,,,,93.6,2231,20,92.2,2567,18.6,,,,
Chavez, Jesse,445926,rp,0.4,2022,60,69.1,292,71,46,13,4,8,74,20,29,1,74,43,390,250,5,1,1,800,90.1,13.4,38.6,16,8.1,6.1,31.5,22.3,27.9,3.6,46.2,62.4,20.4,29.8,32.8,66.1,60,6.4,79.6,75,45.2,24.5,90.6,2056,17.6,,,,85.5,1826,16,76.9,2512,15.7,91.2,1974,18.1,89.1,2223,13.1,,,,
Kluber, Corey,446372,sp,0.7,2022,31,164,689,178,123,32,3,20,139,21,79,0,115,80,708,449,10,10,5,1706,87.1,18.5,35.8,36,6.9,6.4,26.6,27.6,26.8,5.8,34.7,66.2,15.1,35.7,40.7,59.3,175,7.9,84.3,125,44.3,23.9,88.9,2271,16,,,,82.9,1653,15.5,80.7,2526,16.9,88.9,2075,18.7,86.3,2463,9.3,,,,
Hill, Rich,448179,sp,0.9,2022,26,124.1,526,125,77,27,6,15,109,37,59,2,85,59,631,401,10,4,2,1344,88.2,14.9,31.6,31,8.2,4.5,22.3,30.6,28.5,5.3,34,64.6,16,27.3,38.2,61.8,96,8,83.7,111,44.1,22,88.5,2252,20.5,69.2,2531,22.9,82.7,1875,17.7,71.9,2636,22.5,86.1,2145,20.4,84.2,2273,9.6,,,,
Morton, Charlie,450203,sp,1.6,2022,31,172,728,149,93,26,2,28,205,63,83,0,121,79,979,531,18,18,2,1854,89.3,13.6,38,42,9.5,6.6,24,26.2,29,4.3,42.1,63.6,18.3,28.8,51.5,48,223,7.3,81.6,163,42.5,29.2,94.9,2374,16.5,,,,87.2,2154,17.8,81.3,3068,18.3,94.7,2192,17.9,88.4,2551,5.9,,,,
Scherzer, Max,453286,sp,5.2,2022,23,145.1,565,108,75,20,0,13,173,24,37,0,93,35,646,348,11,11,4,1480,87.8,21.3,32.2,30,8.4,3.9,23,37,21.8,5,33.9,70,21,34,50.7,48.8,185,7.9,78.5,161,42.4,30.6,94,2387,19.7,85,2303,5.2,84.1,1399,15.6,75,2764,19.1,,,,89.2,2391,8.7,,,,
